Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default)
23901.0,8rsfNQdio8,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YGT5X+12,1.0,GraphButton1,2005-09-14 12:47:16,2005-09-14 12:47:17,2005-09-14 12:47:17,2005-09-14 12:47:17,1.0,1.0,,1.0,.0,.0,1.0,,
24310.0,8rsfNQdio8,"Unit CTA1_15, Section CTA1_15-3",SYS06,1.0,R3C3,2005-09-23 12:47:01,2005-09-23 12:47:41,2005-09-23 12:47:41,2005-09-23 12:47:41,40.0,40.0,,1.0,.0,.0,1.0,"Using simple numbers~~Write expression, positive slope~~Using large numbers",35~~16~~20
24525.0,8rsfNQdio8,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE7TRE,1.0,xMin,2005-10-05 12:47:22,2005-10-05 12:48:01,2005-10-05 12:48:01,2005-10-05 12:48:56,60.0,60.0,,1.0,.0,.0,2.0,Changing axis bounds,51
24748.0,8rsfNQdio8,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR21,1.0,c-factor-1,2005-10-14 12:49:01,2005-10-14 12:49:04,2005-10-14 12:49:04,2005-10-14 12:49:31,6.5,6.5,,1.0,.0,.0,2.0,,
25272.0,8rsfNQdio8,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR07,1.0,b-factor-node,2005-10-28 12:16:21,2005-10-28 12:16:23,2005-10-28 12:16:23,2005-10-28 12:16:23,2.0,2.0,,1.0,.0,.0,1.0,,
25833.0,8rsfNQdio8,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD11TRE,2.0,den1-factor-node,2005-12-09 13:08:11,2005-12-09 13:08:19,2005-12-09 13:08:19,2005-12-09 13:08:19,8.0,8.0,,1.0,.0,.0,1.0,qft-den-sp,33
25902.0,8rsfNQdio8,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS03,1.0,(3(x^3)(y^4))(y^3),2005-12-14 12:15:31,2005-12-14 12:15:35,2005-12-14 12:15:35,2005-12-14 12:15:35,4.0,4.0,,1.0,.0,.0,1.0,,
26150.0,8rsfNQdio8,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS03,2.0,row3-D-x,2005-12-16 12:25:27,2005-12-16 12:25:31,2005-12-16 12:25:34,2005-12-16 12:25:34,7.0,,7.0,.0,1.0,.0,1.0,,
26398.0,8rsfNQdio8,"Unit CTA1_20, Section CTA1_20-2",2PTFB19,1.0,R4C1,2006-01-11 12:36:52,2006-01-11 12:37:02,2006-01-11 12:37:02,2006-01-11 12:37:02,10.0,10.0,,1.0,.0,.0,1.0,Entering a given,202
26678.0,8rsfNQdio8,"Unit CTA1_21, Section CTA1_21-2",BH1T49,1.0,XUnit,2006-01-27 12:44:09,2006-01-27 12:44:13,2006-01-27 12:44:13,2006-01-27 12:44:13,4.0,4.0,,1.0,.0,.0,1.0,,
26877.0,8rsfNQdio8,"Unit CTA1_22, Section CTA1_22-1",SYS19,1.0,R5C2,2006-02-09 12:44:37,2006-02-09 12:44:49,2006-02-09 12:44:49,2006-02-09 12:44:49,12.0,12.0,,1.0,.0,.0,1.0,Entering a given,245
27032.0,8rsfNQdio8,"Unit ES_06, Section ES_06-1",EG63A,6.0,262.08713693+184964.494x = 230.09x-133265.8271+84.3,2006-02-15 09:31:27,2006-02-15 09:31:31,2006-02-15 09:31:31,2006-02-15 09:31:31,4.0,4.0,,1.0,.0,.0,1.0,[SkillRule: Consolidate vars with coeff; CLT],16
27133.0,8rsfNQdio8,"Unit CTA1_24, Section CTA1_24-1",PERCENT07,1.0,R7C1,2006-02-17 12:28:56,2006-02-17 12:29:06,2006-02-17 12:29:24,2006-02-17 12:29:24,28.0,,28.0,.0,1.0,.0,1.0,Entering a given,279
27282.0,8rsfNQdio8,"Unit CTA1_25, Section CTA1_25-1",PERCENT09,1.0,R3C2,2006-02-22 12:35:01,2006-02-22 12:36:57,2006-02-22 12:37:47,2006-02-22 12:37:47,166.0,,166.0,.0,2.0,6.0,1.0,"Using small numbers~~Write expression, positive slope~~Using difficult numbers",175~~59~~98
27516.0,8rsfNQdio8,"Unit CTA1_26, Section CTA1_26-1",REAL01,1.0,R3C1,2006-03-01 12:32:16,2006-03-01 12:32:18,2006-03-01 12:32:18,2006-03-01 12:32:18,2.0,2.0,,1.0,.0,.0,1.0,Define Variable,97
27646.0,8rsfNQdio8,"Unit CTA1_27, Section CTA1_27-1",PROP18,1.0,ValidEquations,2006-03-03 12:30:48,2006-03-03 12:31:03,2006-03-03 12:31:03,2006-03-03 12:31:04,16.0,16.0,,1.0,.0,.0,2.0,,
28747.0,8rsfNQdio8,"Unit QuadLinearFuncTrans, Section QLFuncTrans11",TRANSFORMN031,2.0,ParentCurveChoice,2006-03-24 12:25:55,2006-03-24 12:25:57,2006-03-24 12:25:57,2006-03-24 12:25:57,1.0,1.0,,1.0,.0,.0,1.0,Identify Parent Curve,108
29118.0,9hs21hUG5O,"Unit ES_03, Section ES_03-6",EG52,2.0,4.2 = y-0.7y+5.4,2005-09-21 12:43:31,2005-09-21 12:44:54,2005-09-21 12:45:02,2005-09-21 12:45:02,91.0,,91.0,.0,1.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",22
29562.0,9hs21hUG5O,"Unit CTA1_08, Section CTA1_08-3",FEB08,1.0,XLabel,2005-10-19 12:29:27,2005-10-19 12:29:36,2005-10-19 12:29:36,2005-10-19 12:29:36,9.0,9.0,,1.0,.0,.0,1.0,Labelling the axes,43
29985.0,9hs21hUG5O,"Unit ES_04, Section ES_04-15",LIT56,1.0,j*(t-w) = b,2005-11-11 12:40:32,2005-11-11 12:40:38,2005-11-11 12:40:38,2005-11-11 12:40:38,6.0,6.0,,1.0,.0,.0,1.0,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Eliminate Parens; {[var expr]/[const expr] = [const expr], multiply; [var expr]*[const expr] = [const expr], divide}]",137~~3
30349.0,9hs21hUG5O,"Unit CTA1_10, Section CTA1_10-5",DISTFB08_SP,1.0,R7C2,2005-12-16 12:22:32,2005-12-16 12:22:38,2005-12-16 12:22:38,2005-12-16 12:22:38,6.0,6.0,,1.0,.0,.0,1.0,Entering a given,69
30761.0,9hs21hUG5O,"Unit ES_07, Section ES_07-4",LIT65A,2.0,-K = (N*T-H*Q)/(M+S),2006-02-15 09:37:34,2006-02-15 09:37:56,2006-02-15 09:38:19,2006-02-15 09:38:19,45.0,,45.0,.0,1.0,.0,1.0,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Make variable positive; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",228~~10
31258.0,9hs21hUG5O,"Unit CTA1_12, Section CTA1_12-4",SYSFB04,1.0,R1C2,2006-04-27 12:40:35,2006-04-27 12:41:36,2006-04-27 12:41:59,2006-04-27 12:41:59,84.0,,84.0,.0,1.0,.0,1.0,,
31629.0,9hs21hUG5O,"Unit ES_05, Section ES_05-4",EG59A,5.0,-663+66 = -197/y,2006-06-01 12:44:09,2006-06-01 12:44:26,2006-06-01 12:44:26,2006-06-01 12:44:26,17.0,17.0,,1.0,.0,.0,1.0,[SkillRule: Consolidate vars with coeff; CLT],51
31646.0,b2W4ZO3uLV,"Unit CTA1_01, Section CTA1_01-1",LDEMO_WKST,1.0,R1C2,2005-09-07 12:48:20,2005-09-07 12:49:40,2005-09-07 12:49:40,2005-09-07 12:49:40,80.0,80.0,,1.0,.0,.0,1.0,,
31994.0,b2W4ZO3uLV,"Unit CTA1_14, Section CTA1_14-4",TPH15,1.0,R2C1,2005-09-30 12:15:28,2005-09-30 12:16:08,2005-09-30 12:16:08,2005-09-30 12:16:08,40.0,40.0,,1.0,.0,.0,1.0,Identifying units,33
32301.0,b2W4ZO3uLV,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",P-2X-2YGE9,2.0,ValidEquations,2005-10-14 12:23:38,2005-10-14 12:30:38,2005-10-14 12:30:38,2005-10-14 12:33:07,468.0,468.0,,1.0,.0,.0,2.0,,
32662.0,b2W4ZO3uLV,"Unit CTA1_15, Section CTA1_15-3",SYS09,2.0,R2C1,2005-11-02 12:17:59,2005-11-02 12:18:10,2005-11-02 12:18:10,2005-11-02 12:18:10,11.0,11.0,,1.0,.0,.0,1.0,Identifying units,64
32972.0,b2W4ZO3uLV,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE5TRE,2.0,R8C1,2005-11-29 12:20:30,2005-11-29 12:21:19,2005-11-29 12:21:19,2005-11-29 12:21:19,49.0,49.0,,1.0,.0,.0,1.0,Entering a computed linear value,42
33122.0,b2W4ZO3uLV,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-1",EG-FACTOR09,1.0,a-factor-1,2005-12-09 13:13:57,2005-12-09 13:14:01,2005-12-09 13:14:01,2005-12-09 13:14:13,6.0,6.0,,1.0,.0,.0,2.0,,
33338.0,b2W4ZO3uLV,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR13,1.0,(8?sqrt(8^2-4*7*1))/14 = x,2005-12-16 12:46:18,2005-12-16 12:46:23,2005-12-16 12:46:23,2005-12-16 12:46:23,5.0,5.0,,1.0,.0,.0,1.0,,
33759.0,b2W4ZO3uLV,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD9TRE,1.0,xMax,2006-02-01 12:42:37,2006-02-01 12:42:51,2006-02-01 12:42:58,2006-02-01 12:42:58,21.0,,21.0,.0,1.0,.0,1.0,Changing axis bounds,59
33996.0,b2W4ZO3uLV,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS03,1.0,FinalAnswer,2006-02-17 12:24:57,2006-02-17 12:25:21,2006-02-17 12:25:21,2006-02-17 12:25:21,24.0,24.0,,1.0,.0,.0,1.0,perform-mult-sp,15
34135.0,b2W4ZO3uLV,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-2",EG-EQS08,4.0,(6x^5)/(4x^5),2006-02-22 12:38:02,2006-02-22 12:38:36,2006-02-22 12:38:36,2006-02-22 12:38:36,34.0,34.0,,1.0,.0,.0,1.0,,
34440.0,b2W4ZO3uLV,"Unit CTA1_20, Section CTA1_20-2",1PTFB10,1.0,R6C1,2006-03-08 12:33:19,2006-03-08 12:33:27,2006-03-08 12:33:27,2006-03-08 12:33:27,8.0,8.0,,1.0,.0,.0,1.0,"Entering a given~~Convert unit, standard",327~~23
34747.0,b2W4ZO3uLV,"Unit CTA1_21, Section CTA1_21-3",JAN08,1.0,XUnit,2006-03-29 12:19:45,2006-03-29 12:19:49,2006-03-29 12:19:49,2006-03-29 12:19:49,4.0,4.0,,1.0,.0,.0,1.0,,
34997.0,b2W4ZO3uLV,"Unit CTA1_22, Section CTA1_22-1",SYSFB07,1.0,Intersection 1 Y,2006-04-21 12:34:43,2006-04-21 12:34:53,2006-04-21 12:34:53,2006-04-21 12:34:53,10.0,10.0,,1.0,.0,.0,1.0,Labelling point of intersection,38
35117.0,b2W4ZO3uLV,"Unit ES_06, Section ES_06-1",EG63A,4.0,190.01036161-(-6180.9968y) = 971.46+(-682.98y)-(-264176.664),2006-05-03 12:40:41,2006-05-03 12:40:43,2006-05-03 12:40:43,2006-05-03 12:40:43,2.0,2.0,,1.0,.0,.0,1.0,[SkillRule: Consolidate vars with coeff; CLT],23
35273.0,b2W4ZO3uLV,"Unit CTA1_24, Section CTA1_24-1",L3REAL21,3.0,R4C1,2006-05-23 12:37:14,2006-05-23 12:37:27,2006-05-23 12:37:27,2006-05-23 12:37:27,13.0,13.0,,1.0,.0,.0,1.0,Entering a given,419
35391.0,b2W4ZO3uLV,"Unit CTA1_25, Section CTA1_25-1",DEC07,1.0,R1C2,2006-06-01 12:42:33,2006-06-01 12:42:36,2006-06-01 12:42:57,2006-06-01 12:42:57,24.0,,24.0,.0,.0,3.0,1.0,,
35682.0,g209g5Vve6,"Unit CTA1_08, Section CTA1_08-3",REAL37,1.0,Slope Field 1,2005-09-16 12:33:15,2005-09-16 12:33:17,2005-09-16 12:33:17,2005-09-16 12:33:17,2.0,2.0,,1.0,.0,.0,1.0,Entering the slope,20
36252.0,g209g5Vve6,"Unit ES_04, Section ES_04-14",LIT23A,1.0,(n*j+56)/n = r/n,2005-09-30 12:34:20,2005-09-30 12:34:30,2005-09-30 12:34:53,2005-09-30 12:36:36,136.0,,136.0,.0,6.0,4.0,3.0,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],28
36745.0,g209g5Vve6,"Unit CTA1_10, Section CTA1_10-4",DIST02_SP,1.0,ValidEquations,2005-10-14 12:34:22,2005-10-14 12:34:57,2005-10-14 12:34:57,2005-10-14 12:34:57,35.0,35.0,,1.0,.0,.0,1.0,,
37170.0,g209g5Vve6,"Unit ES_07, Section ES_07-4",LIT65A,2.0,(h*q-n*t)/(s+m) = k*(s+m)/(s+m),2005-11-04 12:40:28,2005-11-04 12:40:33,2005-11-04 12:40:33,2005-11-04 12:41:00,32.0,32.0,,1.0,.0,.0,2.0,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],61
37642.0,g209g5Vve6,"Unit CTA1_12, Section CTA1_12-4",SYSFB22,1.0,R1C1,2005-12-14 12:22:52,2005-12-14 12:23:08,2005-12-14 12:23:08,2005-12-14 12:23:08,16.0,16.0,,1.0,.0,.0,1.0,,
38196.0,g209g5Vve6,"Unit ES_05, Section ES_05-11",LIT87,1.0,12y = 1-a*x,2006-01-25 12:27:43,2006-01-25 12:27:46,2006-01-25 12:27:54,2006-01-25 12:27:54,11.0,,11.0,.0,.0,3.0,1.0,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",279
38553.0,g209g5Vve6,"Unit CTA1_14, Section CTA1_14-4",2PTFB16,3.0,R5C1,2006-02-17 12:27:22,2006-02-17 12:27:25,2006-02-17 12:27:25,2006-02-17 12:27:25,3.0,3.0,,1.0,.0,.0,1.0,Entering a given,205
38923.0,g209g5Vve6,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YGT-4X-10,1.0,GraphChoice1,2006-03-01 12:41:01,2006-03-01 12:41:03,2006-03-01 12:41:03,2006-03-01 12:41:03,2.0,2.0,,1.0,.0,.0,1.0,,
39308.0,g209g5Vve6,"Unit CTA1_15, Section CTA1_15-3",SYSFB06,1.0,ValidEquations,2006-03-31 12:22:45,2006-03-31 12:23:00,2006-03-31 12:23:00,2006-03-31 12:23:18,25.0,25.0,,1.0,.0,.0,2.0,,
39522.0,g209g5Vve6,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE2TRE,1.0,R4C2,2006-04-19 12:21:32,2006-04-19 12:21:36,2006-04-19 12:21:37,2006-04-19 12:21:37,5.0,,5.0,.0,1.0,.0,1.0,"Using simple numbers~~Using small numbers~~Find Y, positive slope~~Entering a computed linear value",254~~204~~24~~45
39718.0,g209g5Vve6,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-1",EG-FACTOR02,1.0,FQCheckButton,2006-04-28 12:44:41,2006-04-28 12:44:43,2006-04-28 12:44:43,2006-04-28 12:44:43,2.0,2.0,,1.0,.0,.0,1.0,,
40101.0,g209g5Vve6,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR06,1.0,num2-factor-node,2006-05-10 12:29:32,2006-05-10 12:29:42,2006-05-10 12:29:42,2006-05-10 12:29:42,10.0,10.0,,1.0,.0,.0,1.0,qft-num2-sp,17
40437.0,g209g5Vve6,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD5TRE,1.0,R7C1,2006-05-26 12:35:52,2006-05-26 12:36:02,,2006-05-26 12:47:48,501.5,,501.5,.0,38.0,9.0,.0,Entering a computed linear value,80
40588.0,iyLqACAFyl,"Unit CTA1_01, Section CTA1_01-2",BH1T22C,1.0,R5C2,2005-09-07 12:52:04,2005-09-07 12:52:08,2005-09-07 12:52:15,2005-09-07 12:52:15,11.0,,11.0,.0,1.0,.0,1.0,"Find Y, Simple~~Using simple numbers~~Using small numbers",5~~7~~7
40933.0,iyLqACAFyl,"Unit CTA1_14, Section CTA1_14-4",TPH11,1.0,R3C2,2005-09-30 12:34:15,2005-09-30 12:34:39,2005-09-30 12:34:39,2005-09-30 12:34:39,24.0,24.0,,1.0,.0,.0,1.0,"Using small numbers~~Using difficult numbers~~Write expression, initial and point",39~~17~~11
41272.0,iyLqACAFyl,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YGE4X-11,1.0,Slope1,2005-10-14 12:46:12,2005-10-14 12:46:15,2005-10-14 12:46:15,2005-10-14 12:46:15,3.0,3.0,,1.0,.0,.0,1.0,"Negative Constant, SIF~~Entering slope, SIF",15~~10
41448.0,iyLqACAFyl,"Unit CTA1_15, Section CTA1_15-3",SYSFB10,1.0,R5C3,2005-10-28 12:32:18,2005-10-28 12:32:24,2005-10-28 12:32:24,2005-10-28 12:32:24,6.0,6.0,,1.0,.0,.0,1.0,Entering a given,134
41667.0,iyLqACAFyl,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE7TRE,2.0,R7C1,,2005-11-16 12:29:13,2005-11-16 12:29:13,2005-11-16 12:29:13,,,,1.0,.0,.0,1.0,Entering a computed linear value,21
41757.0,iyLqACAFyl,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR34,1.0,di-expr,2005-11-18 12:34:48,2005-11-18 12:35:38,2005-11-18 12:35:38,2005-11-18 12:35:38,50.0,50.0,,1.0,.0,.0,1.0,,
42111.0,iyLqACAFyl,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR07,1.0,(-9+sqrt(9^2-4*1*20))/(2*1) = x,2005-12-07 12:24:27,2005-12-07 12:24:32,2005-12-07 12:24:32,2005-12-07 12:24:32,5.0,5.0,,1.0,.0,.0,1.0,,
42552.0,iyLqACAFyl,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD3TRE,1.0,R8C1,2006-01-04 12:26:31,2006-01-04 12:27:15,2006-01-04 12:27:15,2006-01-04 12:27:15,44.0,44.0,,1.0,.0,.0,1.0,Entering a given~~Entering a given linear value,225~~36
42587.0,iyLqACAFyl,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS03,1.0,(2(x^5)(y^4))(y^2),2006-01-04 12:35:47,2006-01-04 12:35:58,2006-01-04 12:35:58,2006-01-04 12:35:58,11.0,11.0,,1.0,.0,.0,1.0,,
42683.0,iyLqACAFyl,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS01-FIXED,1.0,row3-N-x,2006-01-06 12:20:21,2006-01-06 12:20:30,2006-01-06 12:20:30,2006-01-06 12:20:30,9.0,9.0,,1.0,.0,.0,1.0,,
42964.0,iyLqACAFyl,"Unit CTA1_20, Section CTA1_20-2",2PTFB22,1.0,4.8X = 48,2006-01-20 12:36:42,2006-01-20 12:38:35,2006-01-20 12:38:35,2006-01-20 12:38:35,113.0,113.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",62~~119
43247.0,iyLqACAFyl,"Unit CTA1_21, Section CTA1_21-3",JAN07,2.0,yScale,2006-02-10 12:36:39,2006-02-10 12:36:59,2006-02-10 12:36:59,2006-02-10 12:52:55,62.0,62.0,,1.0,.0,.0,8.0,Changing axis intervals,34
43424.0,iyLqACAFyl,"Unit CTA1_22, Section CTA1_22-1",SYSFB07,2.0,Intersection 1 X,2006-03-29 12:23:54,2006-03-29 12:24:15,2006-03-29 12:24:15,2006-03-29 12:24:15,21.0,21.0,,1.0,.0,.0,1.0,Labelling point of intersection,27
43448.0,iyLqACAFyl,"Unit ES_06, Section ES_06-1",EG63,2.0,-79.87+99.08x*(-86/(80x)-93.22) = -52.14(x-80.17)+62.61,2006-03-29 12:35:36,2006-03-29 12:36:55,2006-03-29 12:36:55,2006-03-29 12:36:55,79.0,79.0,,1.0,.0,.0,1.0,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",13
43534.0,iyLqACAFyl,"Unit CTA1_24, Section CTA1_24-1",NOV05,1.0,27.5X = 206.25,2006-03-31 12:34:19,2006-03-31 12:34:25,2006-03-31 12:34:25,2006-03-31 12:34:25,6.0,6.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",86~~158
43669.0,iyLqACAFyl,"Unit CTA1_25, Section CTA1_25-1",PERCENT09,1.0,xMin,2006-04-07 12:25:33,2006-04-07 12:25:42,2006-04-07 12:25:42,2006-04-07 12:25:42,9.0,9.0,,1.0,.0,.0,1.0,Changing axis bounds,96
43944.0,l8kuAhlIWI,"Unit ES_02, Section ES_02-10",EG44,3.0,-2 = -10/x,2005-10-03 13:36:02,2005-10-03 13:36:23,2005-10-03 13:36:23,2005-10-03 13:36:23,21.0,21.0,,1.0,.0,.0,1.0,"[SkillRule: Variable in denominator; {a/x=[anything]; a/x=b; a/x=b, sophisticated}]",10
44047.0,l8kuAhlIWI,"Unit CTA1_13, Section CTA1_13-1",PROP02,2.0,R7C1,2005-10-14 12:40:13,2005-10-14 12:40:24,2005-10-14 12:40:24,2005-10-14 12:40:24,11.0,11.0,,1.0,.0,.0,1.0,Entering a given,31
44877.0,l8kuAhlIWI,"Unit CTA1_06, Section CTA1_06-5",FBSMR2,3.0,xMin,2006-05-03 13:57:30,2006-05-03 13:57:53,2006-05-03 13:57:53,2006-05-03 13:57:53,23.0,23.0,,1.0,.0,.0,1.0,Changing axis bounds,119
45036.0,l8kuAhlIWI,"Unit ES_03, Section ES_03-4",EG48A,3.0,-6 = 45y,2006-06-05 14:13:40,2006-06-05 14:14:29,2006-06-05 14:14:29,2006-06-05 14:14:29,49.0,49.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",69~~121
45142.0,QER9PsCgBT,"Unit CTA1_01, Section CTA1_01-2",BH1T24A,1.0,R4C1,2005-09-07 12:48:49,2005-09-07 12:48:54,2005-09-07 12:48:54,2005-09-07 12:48:54,5.0,5.0,,1.0,.0,.0,1.0,"Entering a given~~Convert unit, standard",9~~1
45312.0,QER9PsCgBT,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YLE-3X-13,1.0,xMin,2005-09-14 12:22:21,2005-09-14 12:22:23,2005-09-14 12:22:23,2005-09-14 12:22:23,2.0,2.0,,1.0,.0,.0,1.0,,
45635.0,QER9PsCgBT,"Unit CTA1_15, Section CTA1_15-3",SYS07,1.0,R1C2,2005-09-21 12:43:52,2005-09-21 12:44:11,2005-09-21 12:44:11,2005-09-21 12:44:11,19.0,19.0,,1.0,.0,.0,1.0,,
45762.0,QER9PsCgBT,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE8TRE,1.0,yMax,2005-09-23 12:34:26,2005-09-23 12:34:33,2005-09-23 12:34:33,2005-09-23 12:34:33,7.0,7.0,,1.0,.0,.0,2.0,Changing axis bounds,48
